Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,16.590000,16.590000,15.760000,16.400000,15.072325,99100
2011-11-09,15.940000,16.500000,14.600000,15.450000,14.199233,238800
2011-11-10,15.590000,15.740000,14.310000,15.710000,14.438186,196500
2011-11-11,15.810000,16.250000,15.720000,16.190001,14.879327,146300
2011-11-14,16.180000,17.240000,16.170000,16.910000,15.541039,168500
2011-11-15,16.860001,17.020000,16.490000,16.740000,15.384801,146100
2011-11-16,16.660000,17.480000,16.500000,16.580000,15.237753,323200
2011-11-17,16.590000,16.740000,15.760000,16.030001,14.732280,176400
2011-11-18,16.059999,16.580000,15.410000,15.950000,14.658756,138700
2011-11-21,15.680000,16.600000,15.310000,16.490000,15.155039,243000
2011-11-22,16.480000,16.750000,16.110001,16.540001,15.200994,423100
2011-11-23,16.389999,16.520000,16.160000,16.360001,15.035564,327300
2011-11-25,16.330000,16.590000,16.250000,16.309999,14.989614,149800
2011-11-28,16.760000,17.250000,16.650000,17.030001,15.651323,264600
2011-11-29,17.049999,17.219999,15.730000,16.110001,14.805805,419200
2011-11-30,16.740000,16.740000,16.070000,16.129999,14.824184,1215000
2011-12-01,15.790000,16.270000,15.330000,16.030001,14.732280,283800
2011-12-02,16.290001,16.629999,16.000000,16.200001,14.888517,204800
2011-12-05,16.490000,16.990000,16.010000,16.180000,14.870136,255400
2011-12-06,15.900000,15.900000,14.670000,15.370000,14.125710,535000
2011-12-07,15.310000,16.150000,15.270000,16.000000,14.704709,331900
2011-12-08,15.560000,15.900000,15.350000,15.660000,14.392233,217200
2011-12-09,15.730000,15.970000,15.370000,15.810000,14.530090,110200
2011-12-12,15.470000,15.880000,15.470000,15.790000,14.511708,105600
2011-12-13,15.730000,15.780000,15.160000,15.240000,14.006232,127800
2011-12-14,15.130000,15.470000,14.990000,15.450000,14.199233,167100
2011-12-15,15.590000,15.800000,15.440000,15.570000,14.309520,286000
2011-12-16,15.600000,15.600000,15.080000,15.330000,14.088950,284700
2011-12-19,15.400000,15.490000,15.100000,15.250000,14.015425,166700
2011-12-20,15.450000,15.660000,15.320000,15.440000,14.190042,111400
2011-12-21,15.420000,15.640000,15.200000,15.520000,14.263568,149100
2011-12-22,15.640000,16.000000,15.640000,15.780000,14.502518,283600
2011-12-23,15.860000,15.860000,15.610000,15.690000,14.419804,128900
2011-12-27,15.590000,15.780000,15.320000,15.690000,14.419804,112700
2011-12-28,15.630000,15.630000,15.230000,15.280000,14.042994,47300
2011-12-29,15.330000,15.500000,15.250000,15.380000,14.134903,44300
2011-12-30,15.350000,15.670000,15.020000,15.600000,14.337091,107900
2012-01-03,15.700000,15.700000,14.900000,15.070000,13.849998,201100
2012-01-04,14.950000,15.120000,14.440000,14.620000,13.436426,175100
2012-01-05,14.480000,14.610000,14.150000,14.460000,13.289380,144700
2012-01-06,14.410000,14.650000,14.340000,14.580000,13.399665,86200
2012-01-09,14.650000,15.060000,14.560000,14.930000,13.721331,148700
2012-01-10,15.110000,15.230000,14.810000,14.990000,13.776473,327500
2012-01-11,15.010000,15.600000,15.010000,15.490000,14.235993,163700
2012-01-12,15.570000,15.570000,15.050000,15.160000,13.932710,107100
2012-01-13,15.050000,15.310000,14.900000,15.020000,13.804046,90000
2012-01-17,14.200000,14.590000,14.050000,14.190000,13.041239,475300
2012-01-18,14.210000,14.500000,13.900000,14.480000,13.307759,483100
2012-01-19,14.360000,14.720000,14.000000,14.670000,13.482380,829800
2012-01-20,15.190000,15.600000,15.060000,15.540000,14.281947,6734100
2012-01-23,15.510000,15.900000,15.430000,15.800000,14.520899,730100
2012-01-24,15.740000,15.820000,15.410000,15.750000,14.474948,386700
2012-01-25,15.950000,16.740000,15.890000,16.250000,14.934469,845700
2012-01-26,16.420000,16.510000,15.700000,15.800000,14.520899,560200
2012-01-27,15.720000,16.320000,15.560000,16.230000,14.916090,513400
2012-01-30,16.370001,16.570000,16.170000,16.510000,15.173420,776100
2012-01-31,16.309999,17.190001,16.219999,16.790001,15.430755,1201100
2012-02-01,16.809999,17.250000,16.680000,17.190001,15.798372,957500
2012-02-02,17.299999,18.120001,17.260000,18.080000,16.616322,1409100
2012-02-03,18.500000,19.350000,18.170000,19.209999,17.654839,1706200
2012-02-06,19.400000,19.490000,18.620001,18.990000,17.452650,660300
2012-02-07,18.990000,18.990000,18.559999,18.629999,17.121794,304400
2012-02-08,18.719999,18.740000,18.020000,18.420000,16.928799,368500
2012-02-09,18.420000,18.440001,17.750000,18.240000,16.763365,524800
2012-02-10,18.120001,18.360001,17.900000,18.299999,16.818508,601300
2012-02-13,18.820000,19.950001,18.709999,19.730000,18.132740,1954400
2012-02-14,19.780001,19.840000,19.150000,19.490000,17.912170,731900
2012-02-15,19.660000,19.809999,19.170000,19.230000,17.673220,762200
2012-02-16,19.370001,19.770000,16.330000,19.219999,17.664028,1606700
2012-02-17,19.440001,19.959999,19.000000,19.830000,18.224648,857100
2012-02-21,19.959999,19.959999,18.330000,19.110001,17.562937,1225100
2012-02-22,18.950001,19.350000,18.670000,19.290001,17.728365,406100
2012-02-23,19.290001,19.400000,18.760000,19.090000,17.544556,739600
2012-02-24,19.129999,19.430000,18.420000,18.650000,17.140173,682200
2012-02-27,18.639999,18.990000,18.150000,18.860001,17.333176,594400
2012-02-28,18.879999,19.280001,18.730000,19.219999,17.664028,372000
2012-02-29,19.250000,19.900000,19.180000,19.530001,17.948936,515400
2012-03-01,19.570000,19.799999,19.090000,19.250000,17.691603,351700
2012-03-02,19.100000,19.469999,18.450001,18.490000,16.993130,278300
2012-03-05,18.490000,19.340000,18.450001,19.170000,17.618082,713900
2012-03-06,19.049999,19.240000,18.570000,18.920000,17.388321,417300
2012-03-07,18.930000,19.110001,18.500000,18.940001,17.406696,347800
2012-03-08,19.020000,19.240000,18.719999,19.110001,17.562937,312200
2012-03-09,19.049999,19.680000,18.760000,19.350000,17.783506,295400
2012-03-12,19.549999,19.760000,19.290001,19.420000,17.847841,209200
2012-03-13,19.690001,20.290001,19.570000,20.150000,18.518740,1655300
2012-03-14,20.150000,20.660000,19.530001,20.129999,18.500360,506200
2012-03-15,20.200001,20.219999,19.129999,19.840000,18.233837,683700
2012-03-16,19.930000,19.930000,19.010000,19.270000,17.709984,331600
2012-03-19,19.250000,19.670000,19.049999,19.620001,18.031651,295400
2012-03-20,19.290001,19.490000,19.090000,19.320000,17.755936,319900
2012-03-21,19.469999,19.770000,19.440001,19.670000,18.077602,420700
2012-03-22,19.540001,19.750000,19.360001,19.660000,18.068409,325200
2012-03-23,19.639999,19.680000,19.250000,19.650000,18.059217,367300
2012-03-26,19.809999,19.959999,19.650000,19.930000,18.316553,585300
2012-03-27,19.969999,19.969999,19.469999,19.490000,17.912170,613200
2012-03-28,19.490000,19.719999,19.000000,19.420000,17.847841,485300
2012-03-29,19.200001,20.020000,19.120001,19.870001,18.261408,617900
2012-03-30,19.980000,20.700001,19.620001,20.070000,18.445219,772700
2012-04-02,19.920000,21.000000,19.219999,20.650000,18.978264,904000
2012-04-03,20.860001,21.600000,20.780001,21.150000,19.437786,1108900
2012-04-04,21.340000,21.360001,20.610001,21.100000,19.391834,1134000
2012-04-05,20.940001,21.309999,20.500000,20.910000,19.217213,603700
2012-04-09,20.549999,21.110001,20.469999,21.040001,19.336689,840200
2012-04-10,21.059999,21.200001,19.809999,20.090000,18.463598,837300
2012-04-11,20.240000,20.910000,20.110001,20.680000,19.005840,464900
2012-04-12,20.650000,21.280001,20.650000,21.150000,19.437786,532100
2012-04-13,21.219999,21.660000,20.870001,21.530001,19.787022,374500
2012-04-16,21.670000,22.170000,21.500000,22.049999,20.264923,601000
2012-04-17,21.400000,22.920000,21.299999,22.590000,20.761209,1073500
2012-04-18,22.450001,23.480000,22.299999,23.160000,21.285067,1026200
2012-04-19,22.969999,23.350000,22.680000,23.120001,21.248302,862100
2012-04-20,23.290001,23.290001,22.660000,22.750000,20.908255,833100
2012-04-23,22.500000,22.570000,21.709999,22.440001,20.623352,680400
2012-04-24,22.500000,22.799999,22.450001,22.780001,20.935829,499200
2012-04-25,22.950001,23.260000,22.900000,23.040001,21.174778,352600
2012-04-26,23.160000,23.650000,23.090000,23.629999,21.717014,693500
2012-04-27,23.820000,24.000000,23.500000,23.860001,21.928398,446800
2012-04-30,23.930000,24.230000,23.740000,24.020000,22.075443,655600
2012-05-01,24.049999,24.610001,22.590000,22.990000,21.128826,1313000
2012-05-02,23.100000,24.200001,23.059999,24.110001,22.158159,1013300
2012-05-03,24.530001,24.750000,22.730000,22.900000,21.046116,758600
2012-05-04,22.790001,23.020000,22.410000,22.530001,20.706070,630100
2012-05-07,22.120001,23.559999,20.150000,23.090000,21.220730,886900
2012-05-08,22.350000,22.549999,22.200001,22.330000,20.522261,1427200
2012-05-09,22.170000,22.299999,21.770000,22.200001,20.402781,799100
2012-05-10,22.330000,22.559999,21.940001,22.350000,20.540640,470000
2012-05-11,22.219999,22.650000,22.200001,22.610001,20.779591,493800
2012-05-14,22.480000,22.680000,22.030001,22.620001,20.788780,290000
2012-05-15,22.290001,22.500000,22.000000,22.100000,20.310877,389100
2012-05-16,22.190001,22.370001,21.469999,21.900000,20.127068,372400
2012-05-17,21.900000,22.090000,19.860001,20.250000,18.610647,857600
2012-05-18,20.129999,20.760000,19.770000,20.160000,18.527929,732000
2012-05-21,20.200001,21.030001,20.080000,20.780001,19.097742,398000
2012-05-22,20.930000,21.200001,20.559999,20.799999,19.116117,289200
2012-05-23,20.500000,20.510000,19.790001,20.290001,18.647411,808000
2012-05-24,20.389999,21.160000,20.389999,20.650000,18.978264,532200
2012-05-25,20.740000,21.030001,20.500000,20.870001,19.180454,246500
2012-05-29,21.000000,21.020000,20.540001,20.780001,19.097742,484500
2012-05-30,20.600000,20.850000,20.379999,20.629999,18.959879,526700
2012-05-31,20.740000,20.770000,20.330000,20.610001,18.941504,535200
2012-06-01,19.750000,20.000000,18.680000,18.870001,17.342367,1548300
2012-06-04,19.040001,19.209999,17.410000,17.920000,16.469273,1406500
2012-06-05,17.820000,18.299999,17.770000,18.170000,16.699038,581300
2012-06-06,18.240000,19.370001,18.160000,19.160000,17.608889,694900
2012-06-07,19.240000,19.370001,18.420000,18.520000,17.020699,500300
2012-06-08,18.540001,19.510000,18.480000,19.360001,17.792698,935800
2012-06-11,19.340000,19.469999,17.610001,17.940001,16.487654,1921000
2012-06-12,18.040001,18.900000,17.850000,18.600000,17.094225,1206600
2012-06-13,18.790001,19.040001,18.400000,18.650000,17.140173,989800
2012-06-14,18.830000,19.280001,18.730000,18.850000,17.323984,547400
2012-06-15,18.950001,19.200001,18.780001,19.030001,17.489412,581900
2012-06-18,19.000000,19.580000,18.680000,19.309999,17.746742,539900
2012-06-19,19.400000,20.510000,19.379999,20.160000,18.527929,820000
2012-06-20,20.219999,20.549999,19.900000,20.480000,18.822025,527100
2012-06-21,20.450001,20.540001,20.020000,20.480000,18.822025,757900
2012-06-22,20.590000,21.000000,20.500000,20.719999,19.042595,4941000
2012-06-25,20.180000,20.250000,19.200001,19.410000,17.838648,580400
2012-06-26,19.520000,20.120001,19.469999,19.860001,18.252220,452300
2012-06-27,19.850000,20.410000,19.750000,20.100000,18.472788,333500
2012-06-28,19.990000,20.020000,18.709999,19.020000,17.480223,679700
2012-06-29,19.350000,19.790001,19.290001,19.459999,17.884602,558800
2012-07-02,19.040001,20.370001,19.010000,20.309999,18.665787,968400
2012-07-03,20.400000,20.750000,20.150000,20.490000,18.831215,360000
2012-07-05,20.530001,21.700001,20.469999,21.400000,19.667549,980900
2012-07-06,21.230000,21.980000,21.230000,21.510000,19.768641,634900
2012-07-09,21.549999,22.090000,21.520000,21.969999,20.191399,572300
2012-07-10,22.040001,22.180000,21.410000,21.620001,19.869740,520400
2012-07-11,21.760000,22.299999,21.620001,22.150000,20.356831,697700
2012-07-12,21.940001,22.340000,21.540001,22.180000,20.384403,559500
2012-07-13,22.290001,23.059999,21.959999,22.750000,20.908255,677100
2012-07-16,22.750000,23.129999,22.570000,22.660000,20.825541,375000
2012-07-17,22.750000,22.940001,21.900000,22.350000,20.540640,430200
2012-07-18,22.200001,22.540001,21.100000,21.700001,19.943260,751700
2012-07-19,21.860001,22.170000,20.860001,21.230000,19.511311,762000
2012-07-20,21.040001,21.040001,19.799999,20.290001,18.647411,876100
2012-07-23,19.809999,20.360001,19.500000,20.150000,18.518740,756000
2012-07-24,21.150000,21.350000,18.600000,19.440001,17.866220,1658200
2012-07-25,19.700001,20.410000,19.030001,19.629999,18.040834,1148200
2012-07-26,19.980000,20.299999,19.670000,20.010000,18.390078,660500
2012-07-27,20.240000,20.879999,20.170000,20.690001,19.015024,839900
2012-07-30,20.840000,21.400000,20.760000,21.350000,19.621597,625600
2012-07-31,21.219999,21.830000,21.219999,21.510000,19.768641,573800
2012-08-01,20.129999,20.410000,19.969999,20.020000,18.399265,3598500
2012-08-02,19.809999,20.450001,19.809999,20.410000,18.757694,1597500
2012-08-03,20.660000,20.690001,20.389999,20.490000,18.831215,1286200
2012-08-06,20.350000,20.639999,20.250000,20.389999,18.739311,271800
2012-08-07,20.480000,20.750000,20.260000,20.530001,18.867979,602000
2012-08-08,20.400000,20.700001,20.190001,20.510000,18.849598,686600
2012-08-09,20.400000,20.400000,19.809999,20.100000,18.472788,501400
2012-08-10,20.020000,20.020000,19.320000,19.639999,18.050030,675200
2012-08-13,19.559999,20.040001,19.459999,20.020000,18.399265,298400
2012-08-14,20.040001,20.510000,20.000000,20.320000,18.674980,494800
2012-08-15,20.260000,20.469999,20.180000,20.320000,18.674980,283800
2012-08-16,20.260000,20.389999,19.910000,20.260000,18.619837,258800
2012-08-17,20.180000,20.570000,20.110001,20.469999,18.812836,548700
2012-08-20,20.360001,20.840000,20.160000,20.620001,18.950691,458600
2012-08-21,20.660000,20.950001,20.200001,20.450001,18.794455,401300
2012-08-22,20.360001,20.379999,19.600000,19.790001,18.187887,749400
2012-08-23,19.730000,19.799999,19.049999,19.360001,17.792698,572100
2012-08-24,19.270000,19.360001,19.010000,19.200001,17.645649,365700
2012-08-27,19.270000,19.969999,19.129999,19.440001,17.866220,440600
2012-08-28,19.480000,19.600000,19.040001,19.459999,17.884602,294300
2012-08-29,19.510000,19.730000,19.480000,19.670000,18.077602,316300
2012-08-30,19.490000,19.820000,19.469999,19.530001,17.948936,180200
2012-08-31,19.670000,19.709999,19.389999,19.549999,17.967312,168200
2012-09-04,19.410000,19.469999,18.840000,19.110001,17.562937,540500
2012-09-05,19.080000,19.750000,19.049999,19.520000,17.939747,747600
2012-09-06,19.700001,19.860001,19.549999,19.600000,18.013266,303300
2012-09-07,19.620001,19.930000,19.530001,19.730000,18.132740,388600
2012-09-10,19.750000,19.920000,19.660000,19.740000,18.141932,269800
2012-09-11,19.660000,19.830000,19.459999,19.650000,18.059217,268400
2012-09-12,19.629999,19.930000,19.430000,19.770000,18.169506,279600
2012-09-13,19.820000,19.879999,19.500000,19.660000,18.068409,344400
2012-09-14,18.440001,18.440001,16.230000,16.580000,15.237753,5218000
2012-09-17,17.000000,17.030001,16.350000,16.860001,15.495087,1640500
2012-09-18,16.780001,16.879999,15.850000,16.110001,14.805805,1518100
2012-09-19,16.240000,17.309999,16.240000,17.190001,15.798372,1283500
2012-09-20,17.049999,17.219999,17.040001,17.090000,15.706467,840100
2012-09-21,17.250000,17.250000,17.090000,17.219999,15.825940,1244900
2012-09-24,17.100000,17.590000,16.790001,17.549999,16.129227,864500
2012-09-25,17.549999,17.600000,17.180000,17.190001,15.798372,569400
2012-09-26,17.209999,17.309999,16.940001,17.240000,15.844323,1123200
2012-09-27,17.340000,17.410000,17.059999,17.360001,15.954609,739000
2012-09-28,17.330000,17.379999,17.040001,17.080000,15.697276,280800
2012-10-01,17.049999,17.400000,17.020000,17.200001,15.807558,706100
2012-10-02,17.270000,17.379999,17.100000,17.299999,15.899465,407700
2012-10-03,17.370001,17.590000,17.059999,17.480000,16.064892,521400
2012-10-04,17.500000,17.629999,17.280001,17.450001,16.037323,536600
2012-10-05,17.480000,17.990000,17.389999,17.440001,16.028133,562700
2012-10-08,17.400000,17.740000,17.250000,17.660000,16.230320,433600
2012-10-09,17.620001,17.709999,17.320000,17.520000,16.101654,266400
2012-10-10,17.500000,17.500000,17.190001,17.459999,16.046513,217600
2012-10-11,17.590000,17.690001,17.440001,17.610001,16.184374,227200
2012-10-12,17.549999,17.799999,17.549999,17.600000,16.175179,423900
2012-10-15,17.620001,17.690001,17.450001,17.610001,16.184374,315400
2012-10-16,17.700001,17.840000,17.520000,17.719999,16.285465,328200
2012-10-17,17.740000,17.910000,17.629999,17.799999,16.358990,369700
2012-10-18,17.809999,17.900000,17.629999,17.629999,16.202749,170300
2012-10-19,17.530001,17.600000,16.879999,17.360001,15.954609,515400
2012-10-22,17.270000,17.690001,17.270000,17.650000,16.221130,349500
2012-10-23,17.500000,17.629999,17.180000,17.450001,16.037323,351700
2012-10-24,17.500000,17.500000,16.980000,17.180000,15.789180,304200
2012-10-25,17.230000,17.490000,16.959999,17.420000,16.009752,422900
2012-10-26,17.410000,17.540001,16.959999,17.030001,15.651323,601300
2012-10-31,16.719999,17.959999,16.680000,17.680000,16.248699,1036200
2012-11-01,17.620001,17.620001,17.020000,17.400000,15.991369,643400
2012-11-02,17.240000,17.510000,16.820000,17.049999,15.669705,348300
2012-11-05,17.080000,17.360001,16.990000,17.350000,15.945420,274500
2012-11-06,17.370001,17.799999,17.160000,17.620001,16.193560,519700
2012-11-07,17.480000,17.620001,17.010000,17.330000,15.927038,324300
2012-11-08,17.270000,17.820000,17.080000,17.580000,16.156799,519900
2012-11-09,17.459999,18.000000,17.100000,17.129999,15.743227,393000
2012-11-12,17.240000,17.620001,16.910000,16.950001,15.577801,229900
2012-11-13,16.840000,17.250000,16.150000,16.340000,15.017181,424600
2012-11-14,16.020000,16.200001,15.640000,15.710000,14.438186,585400
2012-11-15,16.129999,17.200001,16.080000,16.990000,15.614563,1143300
2012-11-16,16.990000,17.020000,16.160000,16.320000,14.998804,438000
2012-11-19,16.420000,16.780001,16.400000,16.740000,15.384801,329600
2012-11-20,16.750000,16.809999,16.410000,16.500000,15.164231,211700
2012-11-21,16.570000,16.719999,16.379999,16.690001,15.338849,91500
2012-11-23,16.790001,16.860001,16.620001,16.850000,15.485898,77600
2012-11-26,16.750000,16.750000,16.330000,16.530001,15.191799,196300
2012-11-27,16.459999,16.700001,16.250000,16.320000,14.998804,448200
2012-11-28,16.270000,16.809999,16.120001,16.510000,15.173420,335500
2012-11-29,16.680000,16.900000,16.450001,16.889999,15.522658,212500
2012-11-30,16.969999,16.969999,16.530001,16.780001,15.421562,329600
2012-12-03,16.809999,16.900000,16.469999,16.629999,15.283705,293900
2012-12-04,16.680000,16.950001,16.469999,16.719999,15.366419,350900
2012-12-05,16.799999,17.049999,16.740000,16.820000,15.458325,280800
2012-12-06,16.770000,17.040001,16.700001,16.980000,15.605371,320300
2012-12-07,17.100000,17.190001,16.910000,17.139999,15.752421,418300
2012-12-10,17.120001,17.139999,16.990000,17.090000,15.706467,200200
2012-12-11,17.299999,17.299999,16.910000,17.219999,15.825940,799500
2012-12-12,17.230000,17.240000,16.510000,16.520000,15.182612,400800
2012-12-13,16.580000,16.820000,16.549999,16.719999,15.366419,491900
2012-12-14,16.680000,16.930000,16.549999,16.610001,15.265325,428800
2012-12-17,16.690001,16.850000,16.500000,16.709999,15.357229,684200
2012-12-18,16.740000,16.870001,16.549999,16.750000,15.393992,597800
2012-12-19,16.809999,17.209999,16.730000,17.100000,15.715659,935800
2012-12-20,17.100000,17.250000,16.950001,17.250000,15.853514,1093700
2012-12-21,17.129999,17.370001,16.850000,17.250000,15.853514,903800
