Date,Open,High,Low,Close,Adj Close,Volume
2023-08-21,16.660000,16.790001,16.530001,16.670000,15.943294,770600
2023-08-22,16.719999,16.750000,16.389999,16.510000,15.790270,675000
2023-08-23,16.450001,16.790001,16.420000,16.740000,16.010242,606400
2023-08-24,16.590000,16.650000,15.590000,15.610000,15.019222,2369600
2023-08-25,15.610000,15.880000,15.220000,15.470000,14.884522,2431300
2023-08-28,15.580000,15.880000,15.580000,15.750000,15.153925,1257500
2023-08-29,15.680000,16.600000,15.650000,16.500000,15.875540,1028100
2023-08-30,16.500000,16.780001,16.469999,16.660000,16.029484,776700
2023-08-31,16.600000,16.760000,16.469999,16.500000,15.875540,890100
2023-09-01,16.610001,16.809999,16.450001,16.500000,15.875540,856600
2023-09-05,16.379999,16.430000,15.990000,16.260000,15.644624,1029700
2023-09-06,16.129999,16.219999,15.760000,15.850000,15.250141,898200
2023-09-07,15.830000,16.000000,15.700000,15.750000,15.153925,717900
2023-09-08,15.750000,15.850000,15.520000,15.610000,15.019222,1404500
2023-09-11,15.800000,17.940001,15.600000,17.480000,16.818451,5610800
2023-09-12,17.469999,17.840000,17.240000,17.280001,16.626020,2510800
2023-09-13,16.889999,17.170000,16.139999,16.200001,15.586896,3151500
2023-09-14,16.340000,16.639999,16.260000,16.590000,15.962135,1716700
2023-09-15,16.590000,17.110001,16.420000,16.459999,15.837052,2013400
2023-09-18,16.420000,16.540001,15.970000,15.980000,15.375220,2141100
2023-09-19,16.030001,16.070000,14.950000,15.060000,14.490039,3414200
2023-09-20,15.210000,15.540000,15.110000,15.460000,14.874901,1579300
2023-09-21,15.490000,16.350000,15.360000,16.330000,15.711973,3024600
2023-09-22,16.200001,16.340000,15.940000,16.200001,15.682934,1310600
2023-09-25,16.040001,16.350000,16.020000,16.320000,15.799102,1316100
2023-09-26,16.260000,16.500000,16.120001,16.299999,15.779740,961500
2023-09-27,16.350000,16.700001,16.320000,16.510000,15.983038,1249600
2023-09-28,16.510000,16.510000,16.070000,16.080000,15.566762,1384800
2023-09-29,16.100000,16.540001,16.090000,16.500000,15.973356,1480200
2023-10-02,16.420000,16.840000,16.200001,16.410000,15.886230,1637700
2023-10-03,16.320000,16.490000,16.080000,16.280001,15.760378,1473800
2023-10-04,16.309999,16.650000,16.299999,16.570000,16.041122,1453700
2023-10-05,16.660000,16.700001,16.360001,16.660000,16.128248,1037700
2023-10-06,16.530001,17.080000,16.530001,16.629999,16.099205,1197200
2023-10-09,16.400000,16.959999,16.320000,16.850000,16.312187,1785300
2023-10-10,16.980000,17.090000,16.610001,16.709999,16.176653,1287300
2023-10-11,16.600000,16.820000,16.330000,16.350000,15.828144,1383700
2023-10-12,16.600000,16.600000,16.059999,16.080000,15.566762,2097300
2023-10-13,16.250000,16.340000,15.690000,15.930000,15.421551,3954600
2023-10-16,16.049999,16.129999,15.920000,16.030001,15.518358,2569900
2023-10-17,16.100000,16.549999,16.070000,16.500000,15.973356,2079800
2023-10-18,16.440001,16.570000,16.280001,16.540001,16.012081,1890100
2023-10-19,16.570000,16.650000,16.100000,16.260000,15.741017,1763500
2023-10-20,16.299999,16.480000,16.010000,16.340000,15.818463,2285800
2023-10-23,16.330000,16.730000,16.309999,16.450001,15.924953,3393600
2023-10-24,16.450001,17.490000,16.299999,16.650000,16.217154,2704500
2023-10-25,16.570000,16.920000,16.450001,16.780001,16.343775,2229900
2023-10-26,16.010000,16.299999,15.750000,16.010000,15.593792,4376800
2023-10-27,15.860000,15.980000,14.690000,14.690000,14.308107,3537100
2023-10-30,14.690000,14.710000,12.950000,13.060000,12.720482,6885100
2023-10-31,13.070000,13.100000,10.730000,11.480000,11.181557,13178500
2023-11-01,11.440000,11.640000,11.080000,11.180000,10.889357,4221100
2023-11-02,11.290000,11.760000,11.020000,11.110000,10.821176,4774400
2023-11-03,11.300000,11.560000,11.190000,11.260000,10.967277,5216200
2023-11-06,11.400000,11.480000,10.830000,11.350000,11.054936,3795900
2023-11-07,11.330000,11.400000,10.880000,10.990000,10.704294,3885900
2023-11-08,11.130000,11.250000,10.120000,10.200000,9.934833,6970900
2023-11-09,10.200000,10.220000,9.170000,9.310000,9.067970,9260600
2023-11-10,9.300000,9.350000,8.770000,8.780000,8.551747,6580800
2023-11-13,8.760000,9.460000,8.680000,8.910000,8.678369,6364500
2023-11-14,9.240000,10.070000,9.110000,9.950000,9.691332,7119100
2023-11-15,10.100000,11.380000,10.080000,11.200000,10.908835,9593800
2023-11-16,11.170000,11.340000,10.350000,10.440000,10.168594,6299500
2023-11-17,10.700000,12.690000,10.570000,12.430000,12.106860,15928900
2023-11-20,12.500000,13.280000,12.060000,13.260000,12.915283,6870000
2023-11-21,13.210000,13.290000,12.190000,12.770000,12.438022,5467500
2023-11-22,13.010000,13.190000,12.740000,13.000000,12.761979,4082000
2023-11-24,12.900000,13.300000,12.850000,13.010000,12.771796,1704300
2023-11-27,13.000000,13.980000,12.810000,13.460000,13.213557,4783100
2023-11-28,13.480000,14.630000,13.360000,14.290000,14.028360,7033600
2023-11-29,14.290000,15.380000,14.120000,15.030000,14.754811,10403100
2023-11-30,15.150000,15.260000,14.420000,14.820000,14.548656,4684400
2023-12-01,14.820000,15.240000,14.440000,14.960000,14.686093,3881400
2023-12-04,15.480000,16.250000,15.260000,15.580000,15.294742,7887700
2023-12-05,15.550000,15.550000,12.800000,13.670000,13.419712,17828800
2023-12-06,13.960000,14.500000,13.600000,14.190000,13.930190,6147900
2023-12-07,14.210000,14.620000,14.020000,14.530000,14.263966,3810900
2023-12-08,14.360000,14.870000,14.320000,14.550000,14.283600,4986700
2023-12-11,14.620000,14.890000,14.340000,14.570000,14.303233,3065400
2023-12-12,14.680000,14.680000,14.240000,14.260000,13.998910,2776300
2023-12-13,14.340000,14.740000,14.060000,14.550000,14.283600,6113100
2023-12-14,14.800000,15.400000,14.640000,15.060000,14.784263,5359300
2023-12-15,15.230000,15.450000,14.950000,15.360000,15.078769,6263300
2023-12-18,15.470000,16.120001,15.450000,16.030001,15.736503,5625600
2023-12-19,16.160000,16.430000,15.970000,15.970000,15.677601,3643200
2023-12-20,16.030001,16.500000,15.740000,16.040001,15.746320,3628900
2023-12-21,16.320000,16.549999,16.200001,16.450001,16.250122,2852100
2023-12-22,16.500000,16.950001,16.450001,16.840000,16.635384,3748500
2023-12-26,16.900000,17.020000,16.600000,16.629999,16.427935,3116100
2023-12-27,16.770000,16.830000,16.129999,16.459999,16.260000,2936300
2023-12-28,16.350000,16.500000,16.230000,16.400000,16.200729,1475100
2023-12-29,16.420000,16.600000,16.299999,16.389999,16.190851,2707600
2024-01-02,16.360001,16.850000,16.219999,16.350000,16.151337,3256100
2024-01-03,16.049999,16.320000,15.700000,15.970000,15.775954,3259600
2024-01-04,16.059999,16.080000,15.450000,15.770000,15.578384,3073800
2024-01-05,15.800000,16.160000,15.770000,15.880000,15.687048,2792200
2024-01-08,15.990000,16.559999,15.620000,16.250000,16.052551,3543700
2024-01-09,16.000000,16.200001,14.920000,15.710000,15.519114,5264700
2024-01-10,15.810000,16.629999,15.610000,15.730000,15.538870,3652900
2024-01-11,15.800000,16.020000,15.150000,15.180000,14.995554,3300100
2024-01-12,15.350000,15.550000,14.760000,14.970000,14.788105,3128400
2024-01-16,15.050000,15.520000,5.800000,7.920000,7.823767,102149900
2024-01-17,6.720000,6.770000,5.740000,6.140000,6.065395,78533900
2024-01-18,5.800000,5.940000,4.040000,5.700000,5.630741,134693200
2024-01-19,7.170000,7.350000,6.600000,6.680000,6.598834,105148400
2024-01-22,7.070000,8.250000,6.600000,7.980000,7.883038,61645100
2024-01-23,8.360000,9.340000,7.860000,8.230000,8.130000,60086800
2024-01-24,8.280000,8.520000,6.920000,7.100000,7.100000,36087600
